"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"133",1,2,4,13,14,15,16,17,19,20,21,22,26,27,28,29,30,32,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",2,4,8,9,10,12,13,14,15,16,17,18,19,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",2,4,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",1,2,4,5,6,9,11,12,13,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",2,4,5,6,8,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",1,2,4,8,10,11,13,14,15,16,17,20,21,22,25,26,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",1,2,4,5,6,8,13,14,15,16,17,18,20,21,22,23,26,27,28,29,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,20,21,22,25,26,27,28,29,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",1,2,4,6,8,11,12,13,14,15,16,17,18,20,23,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",1,2,4,8,9,10,12,13,14,15,17,18,19,20,21,22,23,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",1,2,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,31,33,34,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",1,2,4,8,13,14,15,16,17,18,20,21,22,23,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",1,2,4,5,10,12,13,14,15,16,18,19,20,21,23,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",1,2,4,8,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,29,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",1,2,4,8,9,10,11,12,13,14,15,16,19,20,22,23,25,26,27,28,29,31,32,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",1,2,4,8,12,13,14,15,16,17,18,20,21,23,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",1,2,4,8,9,10,11,12,13,14,15,16,19,20,22,24,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",1,2,4,5,6,7,11,12,13,14,15,17,19,20,21,22,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,3,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",1,2,4,9,10,11,12,13,14,15,17,19,20,21,22,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",1,2,4,8,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",1,2,4,6,7,8,11,12,13,14,15,17,18,19,20,21,22,26,27,28,29,30,31,34,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",1,2,3,4,5,6,8,9,11,13,14,15,16,19,20,21,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",1,2,4,5,12,13,14,15,16,18,19,20,22,25,26,28,29,30,31,32,33,34,35,36,37,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",1,2,4,5,6,8,9,12,13,14,15,16,17,18,19,20,22,23,26,28,29,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",1,2,4,5,6,8,9,10,11,12,15,16,17,18,19,20,21,22,26,28,29,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",1,2,4,7,9,10,11,13,14,15,16,17,18,20,21,22,23,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",1,2,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",1,2,4,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",1,4,8,9,10,13,14,16,17,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",1,2,4,5,8,12,13,14,16,17,18,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",1,2,3,4,8,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",1,4,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",1,2,3,4,8,12,13,14,15,16,17,18,20,21,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",1,2,4,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",1,2,4,6,8,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",1,2,4,6,8,9,10,11,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",1,2,4,6,8,9,10,12,13,14,15,16,18,20,21,22,24,25,26,28,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",1,2,4,8,9,12,13,14,17,19,20,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",1,2,3,4,6,8,11,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",2,4,5,8,12,13,14,16,18,19,20,22,26,28,29,30,31,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",1,2,3,5,7,8,11,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,2,4,8,9,11,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",1,2,4,7,8,12,13,14,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",1,2,4,8,10,12,13,14,15,16,18,20,21,22,23,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",2,4,5,7,8,9,11,13,14,15,17,18,19,21,22,26,27,28,29,30,31,32,33,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",2,3,4,5,6,7,11,12,13,14,15,17,18,20,22,23,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",1,2,4,8,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",2,4,6,8,11,12,13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",1,2,3,4,6,8,9,12,13,14,15,16,18,19,20,21,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",1,4,8,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",1,2,4,8,13,14,15,18,19,20,21,22,23,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",2,4,11,12,13,14,16,17,18,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",1,2,4,6,8,9,12,13,15,16,17,19,20,21,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",1,2,4,8,9,10,12,13,14,15,17,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",1,2,4,8,9,10,11,12,13,15,16,17,18,20,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,26,28,29,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",1,2,4,6,8,9,10,12,13,14,15,17,18,19,20,21,23,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",1,2,4,6,8,9,10,12,13,14,16,17,18,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",1,2,4,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,25,26,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",1,2,4,8,9,10,12,13,14,15,16,17,18,19,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",1,2,4,6,8,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,2,4,8,12,13,14,15,16,17,19,21,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",1,2,4,7,8,9,10,12,13,14,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",1,2,4,6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",1,2,4,7,8,9,10,11,12,13,15,16,17,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",2,4,5,10,12,13,14,15,17,19,20,21,22,25,26,27,29,30,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206",1,2,4,8,9,10,11,13,14,15,16,17,18,19,20,22,25,26,27,29,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",1,2,4,10,12,13,14,15,16,17,18,20,21,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",1,2,4,8,9,10,11,12,13,14,16,18,19,20,21,22,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",1,2,4,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212",1,2,4,5,6,9,10,13,14,15,16,17,18,19,20,21,22,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213",1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214",1,2,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,31,33,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215",1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216",1,2,4,11,12,13,14,15,18,19,20,21,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217",1,2,4,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218",1,2,4,5,6,8,11,13,14,15,17,19,20,21,22,23,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219",1,2,4,5,6,7,11,12,13,14,15,16,17,18,19,20,22,25,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220",1,2,4,5,8,12,13,14,15,17,18,19,20,21,22,23,26,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221",1,2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222",1,2,4,6,8,12,13,15,16,17,18,20,21,23,25,26,27,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223",1,2,4,6,8,9,10,11,12,13,15,16,17,19,20,21,22,23,26,27,28,29,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224",1,4,5,8,9,10,11,12,13,14,16,17,19,20,22,23,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225",1,2,4,6,8,9,10,12,13,14,15,16,18,19,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",2,4,6,8,12,13,14,15,16,19,21,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227",1,2,4,6,7,8,9,10,11,12,13,14,16,18,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",1,2,4,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229",2,5,8,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230",1,2,4,11,12,13,14,15,16,19,20,21,22,26,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",1,2,3,4,5,6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232",1,2,4,8,11,12,13,14,15,16,18,19,20,21,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233",1,2,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234",1,4,6,8,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235",1,2,4,9,10,13,14,15,16,17,19,20,22,23,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236",1,2,4,5,6,13,14,15,16,18,20,22,25,26,27,28,29,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237",1,2,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"238",1,2,4,5,8,9,10,11,12,13,14,16,17,19,20,22,23,25,26,27,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239",1,2,4,8,9,10,12,13,14,15,20,21,22,25,26,28,29,30,31,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240",1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241",1,2,4,8,11,12,13,14,16,17,19,20,21,22,23,26,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242",2,4,5,7,8,9,10,12,13,15,16,17,18,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243",1,2,4,5,6,8,12,13,14,15,17,18,20,21,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244",1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,21,22,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245",1,2,4,8,11,12,13,14,15,16,18,19,20,21,22,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",1,2,4,6,13,14,15,17,18,20,22,23,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247",2,4,11,13,14,15,18,19,20,21,22,26,27,28,29,30,31,32,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248",1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",1,4,8,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",1,2,4,8,9,10,12,13,14,15,17,18,19,20,21,22,26,27,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,2,3,4,5,10,12,14,15,16,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",1,2,4,8,12,13,14,16,17,18,19,20,21,22,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",1,2,3,4,6,8,9,10,11,12,13,14,15,16,19,20,21,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",1,2,4,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,31,32,33,34,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256",1,4,8,9,10,11,12,13,14,15,16,17,18,19,20,23,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",1,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,33,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",1,2,4,7,8,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",2,4,5,6,8,9,10,12,13,14,15,16,19,20,21,23,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",1,2,4,5,6,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263",1,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,23,25,26,27,28,29,30,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",1,2,4,8,12,13,14,15,16,17,18,19,21,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,23,25,26,28,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",1,2,4,8,11,12,13,14,15,16,17,20,21,22,25,26,27,28,29,31,32,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
